legacy_id,note_legacy_id,paid_at,amount,method,reference,notes
credit-payment:1791,credit-note:2388,2026-07-09 20:00:03,10860,EFECTIVO,MIG-JM-ABONO-1791,Abono origen: 1791 | Venta origen: 2388
credit-payment:1792,credit-note:2564,2026-07-10 00:03:31,27800,EFECTIVO,MIG-JM-ABONO-1792,Abono origen: 1792 | Venta origen: 2564
credit-payment:1793,credit-note:2029,2026-07-10 00:03:59,23900,EFECTIVO,MIG-JM-ABONO-1793,Abono origen: 1793 | Venta origen: 2029
credit-payment:1794,credit-note:2052,2026-07-10 00:04:09,42140,EFECTIVO,MIG-JM-ABONO-1794,Abono origen: 1794 | Venta origen: 2052
credit-payment:1795,credit-note:2010,2026-07-10 00:04:17,17400,EFECTIVO,MIG-JM-ABONO-1795,Abono origen: 1795 | Venta origen: 2010
credit-payment:1796,credit-note:2075,2026-07-10 00:04:24,43200,EFECTIVO,MIG-JM-ABONO-1796,Abono origen: 1796 | Venta origen: 2075
credit-payment:1797,credit-note:2500,2026-07-10 00:05:20,4500,EFECTIVO,MIG-JM-ABONO-1797,Abono origen: 1797 | Venta origen: 2500
credit-payment:1798,credit-note:2553,2026-07-10 00:05:27,1910,EFECTIVO,MIG-JM-ABONO-1798,Abono origen: 1798 | Venta origen: 2553
credit-payment:1799,credit-note:2551,2026-07-10 00:05:34,4500,EFECTIVO,MIG-JM-ABONO-1799,Abono origen: 1799 | Venta origen: 2551
credit-payment:1800,credit-note:2423,2026-07-10 00:05:43,5160,EFECTIVO,MIG-JM-ABONO-1800,Abono origen: 1800 | Venta origen: 2423
credit-payment:1801,credit-note:2245,2026-07-10 00:06:15,8700,EFECTIVO,MIG-JM-ABONO-1801,Abono origen: 1801 | Venta origen: 2245
credit-payment:1802,credit-note:2244,2026-07-10 00:06:21,8050,EFECTIVO,MIG-JM-ABONO-1802,Abono origen: 1802 | Venta origen: 2244
credit-payment:1803,credit-note:2211,2026-07-10 00:06:28,3550,EFECTIVO,MIG-JM-ABONO-1803,Abono origen: 1803 | Venta origen: 2211
credit-payment:1804,credit-note:2285,2026-07-10 00:06:37,1326,EFECTIVO,MIG-JM-ABONO-1804,Abono origen: 1804 | Venta origen: 2285
credit-payment:1805,credit-note:2288,2026-07-10 00:06:44,1624,EFECTIVO,MIG-JM-ABONO-1805,Abono origen: 1805 | Venta origen: 2288
credit-payment:1806,credit-note:2490,2026-07-10 00:06:57,4500,EFECTIVO,MIG-JM-ABONO-1806,Abono origen: 1806 | Venta origen: 2490
credit-payment:1807,credit-note:2515,2026-07-10 00:07:06,8050,EFECTIVO,MIG-JM-ABONO-1807,Abono origen: 1807 | Venta origen: 2515
credit-payment:1808,credit-note:2510,2026-07-10 00:07:16,1850,EFECTIVO,MIG-JM-ABONO-1808,Abono origen: 1808 | Venta origen: 2510
credit-payment:1809,credit-note:2507,2026-07-10 00:07:24,8050,EFECTIVO,MIG-JM-ABONO-1809,Abono origen: 1809 | Venta origen: 2507
credit-payment:1810,credit-note:2491,2026-07-10 00:07:31,7100,EFECTIVO,MIG-JM-ABONO-1810,Abono origen: 1810 | Venta origen: 2491
credit-payment:1811,credit-note:2487,2026-07-10 00:08:12,7100,EFECTIVO,MIG-JM-ABONO-1811,Abono origen: 1811 | Venta origen: 2487
credit-payment:1812,credit-note:2481,2026-07-10 00:08:39,3550,EFECTIVO,MIG-JM-ABONO-1812,Abono origen: 1812 | Venta origen: 2481
credit-payment:1813,credit-note:2468,2026-07-10 00:08:46,3550,EFECTIVO,MIG-JM-ABONO-1813,Abono origen: 1813 | Venta origen: 2468
credit-payment:1814,credit-note:2453,2026-07-10 00:08:53,3550,EFECTIVO,MIG-JM-ABONO-1814,Abono origen: 1814 | Venta origen: 2453
credit-payment:1815,credit-note:2452,2026-07-10 00:09:00,3550,EFECTIVO,MIG-JM-ABONO-1815,Abono origen: 1815 | Venta origen: 2452
credit-payment:1816,credit-note:2435,2026-07-10 00:09:08,3550,EFECTIVO,MIG-JM-ABONO-1816,Abono origen: 1816 | Venta origen: 2435
credit-payment:1817,credit-note:2429,2026-07-10 00:09:16,3550,EFECTIVO,MIG-JM-ABONO-1817,Abono origen: 1817 | Venta origen: 2429
credit-payment:1818,credit-note:2407,2026-07-10 00:09:23,330,EFECTIVO,MIG-JM-ABONO-1818,Abono origen: 1818 | Venta origen: 2407
credit-payment:1819,credit-note:2406,2026-07-10 00:09:30,3550,EFECTIVO,MIG-JM-ABONO-1819,Abono origen: 1819 | Venta origen: 2406
credit-payment:1820,credit-note:2364,2026-07-10 00:09:39,3550,EFECTIVO,MIG-JM-ABONO-1820,Abono origen: 1820 | Venta origen: 2364
credit-payment:1821,credit-note:2360,2026-07-10 00:09:46,8710,EFECTIVO,MIG-JM-ABONO-1821,Abono origen: 1821 | Venta origen: 2360
credit-payment:1822,credit-note:2336,2026-07-10 00:09:54,3550,EFECTIVO,MIG-JM-ABONO-1822,Abono origen: 1822 | Venta origen: 2336
credit-payment:1823,credit-note:2324,2026-07-10 00:10:01,3900,EFECTIVO,MIG-JM-ABONO-1823,Abono origen: 1823 | Venta origen: 2324
credit-payment:1824,credit-note:2276,2026-07-10 00:10:16,3550,EFECTIVO,MIG-JM-ABONO-1824,Abono origen: 1824 | Venta origen: 2276
credit-payment:1825,credit-note:2576,2026-07-10 15:40:31,530,EFECTIVO,MIG-JM-ABONO-1825,Abono origen: 1825 | Venta origen: 2576
credit-payment:1826,credit-note:2579,2026-07-10 18:44:51,600,EFECTIVO,MIG-JM-ABONO-1826,Abono origen: 1826 | Venta origen: 2579
credit-payment:1827,credit-note:2573,2026-07-10 23:38:45,5175,EFECTIVO,MIG-JM-ABONO-1827,Abono origen: 1827 | Venta origen: 2573
credit-payment:1828,credit-note:2567,2026-07-10 23:39:18,1295.5,EFECTIVO,MIG-JM-ABONO-1828,Abono origen: 1828 | Venta origen: 2567
credit-payment:1829,credit-note:2544,2026-07-10 23:39:26,2145,EFECTIVO,MIG-JM-ABONO-1829,Abono origen: 1829 | Venta origen: 2544
credit-payment:1830,credit-note:2582,2026-07-11 15:14:27,8912,EFECTIVO,MIG-JM-ABONO-1830,Abono origen: 1830 | Venta origen: 2582
credit-payment:1831,credit-note:2575,2026-07-11 18:05:54,900,EFECTIVO,MIG-JM-ABONO-1831,Abono origen: 1831 | Venta origen: 2575
credit-payment:1832,credit-note:2526,2026-07-11 18:06:07,3780,EFECTIVO,MIG-JM-ABONO-1832,Abono origen: 1832 | Venta origen: 2526
credit-payment:1833,credit-note:2557,2026-07-11 18:06:22,1200,EFECTIVO,MIG-JM-ABONO-1833,Abono origen: 1833 | Venta origen: 2557
credit-payment:1834,credit-note:2566,2026-07-11 18:06:33,3450,EFECTIVO,MIG-JM-ABONO-1834,Abono origen: 1834 | Venta origen: 2566
credit-payment:1835,credit-note:2572,2026-07-13 21:35:04,4650,EFECTIVO,MIG-JM-ABONO-1835,Abono origen: 1835 | Venta origen: 2572
credit-payment:1836,credit-note:2444,2026-07-14 19:51:49,1080,EFECTIVO,MIG-JM-ABONO-1836,Abono origen: 1836 | Venta origen: 2444
credit-payment:1837,credit-note:2473,2026-07-14 19:51:56,6500,EFECTIVO,MIG-JM-ABONO-1837,Abono origen: 1837 | Venta origen: 2473
credit-payment:1838,credit-note:2516,2026-07-14 19:52:04,4650,EFECTIVO,MIG-JM-ABONO-1838,Abono origen: 1838 | Venta origen: 2516
credit-payment:1839,credit-note:2366,2026-07-14 19:52:13,6300,EFECTIVO,MIG-JM-ABONO-1839,Abono origen: 1839 | Venta origen: 2366
credit-payment:1840,credit-note:2398,2026-07-14 19:52:19,4750,EFECTIVO,MIG-JM-ABONO-1840,Abono origen: 1840 | Venta origen: 2398
credit-payment:1841,credit-note:2442,2026-07-14 19:52:28,5725,EFECTIVO,MIG-JM-ABONO-1841,Abono origen: 1841 | Venta origen: 2442
credit-payment:1842,credit-note:2570,2026-07-14 19:52:34,2375,EFECTIVO,MIG-JM-ABONO-1842,Abono origen: 1842 | Venta origen: 2570
credit-payment:1843,credit-note:2595,2026-07-15 13:27:38,1068,EFECTIVO,MIG-JM-ABONO-1843,Abono origen: 1843 | Venta origen: 2595
credit-payment:1844,credit-note:2436,2026-07-15 13:30:50,5611,EFECTIVO,MIG-JM-ABONO-1844,Abono origen: 1844 | Venta origen: 2436 | Forma pago origen: e
credit-payment:1845,credit-note:2044,2026-07-15 13:31:08,16000,EFECTIVO,MIG-JM-ABONO-1845,Abono origen: 1845 | Venta origen: 2044
credit-payment:1846,credit-note:2051,2026-07-15 13:31:15,6925,EFECTIVO,MIG-JM-ABONO-1846,Abono origen: 1846 | Venta origen: 2051
credit-payment:1847,credit-note:2079,2026-07-15 13:31:22,16000,EFECTIVO,MIG-JM-ABONO-1847,Abono origen: 1847 | Venta origen: 2079
credit-payment:1848,credit-note:2116,2026-07-15 13:31:28,24000,EFECTIVO,MIG-JM-ABONO-1848,Abono origen: 1848 | Venta origen: 2116
credit-payment:1849,credit-note:2117,2026-07-15 13:31:35,660,EFECTIVO,MIG-JM-ABONO-1849,Abono origen: 1849 | Venta origen: 2117
credit-payment:1850,credit-note:2160,2026-07-15 13:31:41,3780,EFECTIVO,MIG-JM-ABONO-1850,Abono origen: 1850 | Venta origen: 2160
credit-payment:1851,credit-note:2184,2026-07-15 13:31:48,11452,EFECTIVO,MIG-JM-ABONO-1851,Abono origen: 1851 | Venta origen: 2184
credit-payment:1852,credit-note:2203,2026-07-15 13:31:58,22000,EFECTIVO,MIG-JM-ABONO-1852,Abono origen: 1852 | Venta origen: 2203
credit-payment:1853,credit-note:2426,2026-07-15 13:32:15,4000,EFECTIVO,MIG-JM-ABONO-1853,Abono origen: 1853 | Venta origen: 2426
credit-payment:1854,credit-note:2389,2026-07-15 13:32:24,24024,EFECTIVO,MIG-JM-ABONO-1854,Abono origen: 1854 | Venta origen: 2389
credit-payment:1855,credit-note:2251,2026-07-15 13:32:34,4550,EFECTIVO,MIG-JM-ABONO-1855,Abono origen: 1855 | Venta origen: 2251
credit-payment:1856,credit-note:2265,2026-07-15 13:32:42,8008,EFECTIVO,MIG-JM-ABONO-1856,Abono origen: 1856 | Venta origen: 2265
credit-payment:1857,credit-note:2271,2026-07-15 13:32:56,14400,EFECTIVO,MIG-JM-ABONO-1857,Abono origen: 1857 | Venta origen: 2271
credit-payment:1858,credit-note:2280,2026-07-15 13:33:04,2400,EFECTIVO,MIG-JM-ABONO-1858,Abono origen: 1858 | Venta origen: 2280
credit-payment:1859,credit-note:2316,2026-07-15 13:33:12,9350,EFECTIVO,MIG-JM-ABONO-1859,Abono origen: 1859 | Venta origen: 2316
credit-payment:1860,credit-note:2357,2026-07-15 13:33:23,16000,EFECTIVO,MIG-JM-ABONO-1860,Abono origen: 1860 | Venta origen: 2357
credit-payment:1861,credit-note:2390,2026-07-15 17:25:24,8700,EFECTIVO,MIG-JM-ABONO-1861,Abono origen: 1861 | Venta origen: 2390
credit-payment:1862,credit-note:2439,2026-07-15 17:25:33,8700,EFECTIVO,MIG-JM-ABONO-1862,Abono origen: 1862 | Venta origen: 2439
credit-payment:1863,credit-note:2469,2026-07-15 17:25:38,8700,EFECTIVO,MIG-JM-ABONO-1863,Abono origen: 1863 | Venta origen: 2469
credit-payment:1864,credit-note:2474,2026-07-15 17:25:55,8700,EFECTIVO,MIG-JM-ABONO-1864,Abono origen: 1864 | Venta origen: 2474
credit-payment:1865,credit-note:2486,2026-07-15 17:26:01,8700,EFECTIVO,MIG-JM-ABONO-1865,Abono origen: 1865 | Venta origen: 2486
credit-payment:1866,credit-note:2555,2026-07-16 17:48:58,2200,EFECTIVO,MIG-JM-ABONO-1866,Abono origen: 1866 | Venta origen: 2555
credit-payment:1867,credit-note:2593,2026-07-17 20:30:42,1901,EFECTIVO,MIG-JM-ABONO-1867,Abono origen: 1867 | Venta origen: 2593
credit-payment:1868,credit-note:2611,2026-07-17 20:30:50,5320,EFECTIVO,MIG-JM-ABONO-1868,Abono origen: 1868 | Venta origen: 2611
credit-payment:1869,credit-note:2585,2026-07-17 20:49:43,6983,EFECTIVO,MIG-JM-ABONO-1869,Abono origen: 1869 | Venta origen: 2585
credit-payment:1870,credit-note:2617,2026-07-18 17:06:38,10200,EFECTIVO,MIG-JM-ABONO-1870,Abono origen: 1870 | Venta origen: 2617
credit-payment:1871,credit-note:2395,2026-07-18 17:07:15,3460,EFECTIVO,MIG-JM-ABONO-1871,Abono origen: 1871 | Venta origen: 2395
credit-payment:1872,credit-note:2456,2026-07-18 17:07:31,530,EFECTIVO,MIG-JM-ABONO-1872,Abono origen: 1872 | Venta origen: 2456
credit-payment:1873,credit-note:2457,2026-07-18 17:07:49,530,EFECTIVO,MIG-JM-ABONO-1873,Abono origen: 1873 | Venta origen: 2457
credit-payment:1874,credit-note:2497,2026-07-18 17:08:11,4200,EFECTIVO,MIG-JM-ABONO-1874,Abono origen: 1874 | Venta origen: 2497
credit-payment:1875,credit-note:2594,2026-07-18 17:08:22,1232,EFECTIVO,MIG-JM-ABONO-1875,Abono origen: 1875 | Venta origen: 2594
credit-payment:1876,credit-note:2607,2026-07-18 17:08:31,403,EFECTIVO,MIG-JM-ABONO-1876,Abono origen: 1876 | Venta origen: 2607
credit-payment:1877,credit-note:2626,2026-07-18 17:49:21,2400,EFECTIVO,MIG-JM-ABONO-1877,Abono origen: 1877 | Venta origen: 2626
credit-payment:1878,credit-note:2563,2026-07-18 17:54:54,4200,EFECTIVO,MIG-JM-ABONO-1878,Abono origen: 1878 | Venta origen: 2563
credit-payment:1879,credit-note:859,2026-07-20 19:03:57,4470,EFECTIVO,MIG-JM-ABONO-1879,Abono origen: 1879 | Venta origen: 859
credit-payment:1880,credit-note:2597,2026-07-20 21:37:41,1612,EFECTIVO,MIG-JM-ABONO-1880,Abono origen: 1880 | Venta origen: 2597
credit-payment:1881,credit-note:2568,2026-07-20 21:37:47,57,EFECTIVO,MIG-JM-ABONO-1881,Abono origen: 1881 | Venta origen: 2568
credit-payment:1882,credit-note:2546,2026-07-22 23:00:02,6633,TARJETA,MIG-JM-ABONO-1882,Abono origen: 1882 | Venta origen: 2546 | Forma pago origen: t
credit-payment:1883,credit-note:2448,2026-07-22 23:00:11,3900,EFECTIVO,MIG-JM-ABONO-1883,Abono origen: 1883 | Venta origen: 2448
credit-payment:1884,credit-note:2545,2026-07-22 23:00:20,2400,EFECTIVO,MIG-JM-ABONO-1884,Abono origen: 1884 | Venta origen: 2545
credit-payment:1885,credit-note:2393,2026-07-22 23:00:27,2100,EFECTIVO,MIG-JM-ABONO-1885,Abono origen: 1885 | Venta origen: 2393
credit-payment:1886,credit-note:1847,2026-07-24 16:53:04,4740,EFECTIVO,MIG-JM-ABONO-1886,Abono origen: 1886 | Venta origen: 1847
credit-payment:1887,credit-note:2098,2026-07-24 16:53:36,3173,EFECTIVO,MIG-JM-ABONO-1887,Abono origen: 1887 | Venta origen: 2098
credit-payment:1888,credit-note:2090,2026-07-24 16:54:04,712,EFECTIVO,MIG-JM-ABONO-1888,Abono origen: 1888 | Venta origen: 2090
credit-payment:1889,credit-note:2635,2026-07-27 14:28:21,600,EFECTIVO,MIG-JM-ABONO-1889,Abono origen: 1889 | Venta origen: 2635
credit-payment:1890,credit-note:2599,2026-07-27 14:28:32,1500,EFECTIVO,MIG-JM-ABONO-1890,Abono origen: 1890 | Venta origen: 2599
credit-payment:1891,credit-note:2656,2026-07-27 14:30:33,600,EFECTIVO,MIG-JM-ABONO-1891,Abono origen: 1891 | Venta origen: 2656
credit-payment:1892,credit-note:2641,2026-07-27 14:34:39,4816,EFECTIVO,MIG-JM-ABONO-1892,Abono origen: 1892 | Venta origen: 2641
credit-payment:1893,credit-note:2279,2026-07-27 14:36:45,2860,EFECTIVO,MIG-JM-ABONO-1893,Abono origen: 1893 | Venta origen: 2279
credit-payment:1894,credit-note:2215,2026-07-27 14:37:07,1396,EFECTIVO,MIG-JM-ABONO-1894,Abono origen: 1894 | Venta origen: 2215
credit-payment:1895,credit-note:2322,2026-07-27 14:37:19,65,EFECTIVO,MIG-JM-ABONO-1895,Abono origen: 1895 | Venta origen: 2322
credit-payment:1896,credit-note:2639,2026-07-27 15:13:02,6850,EFECTIVO,MIG-JM-ABONO-1896,Abono origen: 1896 | Venta origen: 2639
credit-payment:1897,credit-note:2669,2026-07-27 15:13:08,5160,EFECTIVO,MIG-JM-ABONO-1897,Abono origen: 1897 | Venta origen: 2669
credit-payment:1898,credit-note:2634,2026-07-27 20:44:44,225,EFECTIVO,MIG-JM-ABONO-1898,Abono origen: 1898 | Venta origen: 2634
credit-payment:1899,credit-note:2633,2026-07-27 20:44:50,2530,EFECTIVO,MIG-JM-ABONO-1899,Abono origen: 1899 | Venta origen: 2633
credit-payment:1900,credit-note:2590,2026-07-27 20:44:57,2825,EFECTIVO,MIG-JM-ABONO-1900,Abono origen: 1900 | Venta origen: 2590
credit-payment:1901,credit-note:2666,2026-07-29 19:49:16,2754,EFECTIVO,MIG-JM-ABONO-1901,Abono origen: 1901 | Venta origen: 2666
credit-payment:1902,credit-note:2623,2026-07-29 19:49:46,8259,EFECTIVO,MIG-JM-ABONO-1902,Abono origen: 1902 | Venta origen: 2623
credit-payment:1903,credit-note:2663,2026-07-29 19:50:00,3637,EFECTIVO,MIG-JM-ABONO-1903,Abono origen: 1903 | Venta origen: 2663
credit-payment:1904,credit-note:2643,2026-07-29 19:57:25,4360,EFECTIVO,MIG-JM-ABONO-1904,Abono origen: 1904 | Venta origen: 2643
credit-payment:1905,credit-note:2224,2026-07-29 20:36:07,7840,EFECTIVO,MIG-JM-ABONO-1905,Abono origen: 1905 | Venta origen: 2224 | Forma pago origen: e
credit-payment:1906,credit-note:2210,2026-07-29 20:36:17,22640,EFECTIVO,MIG-JM-ABONO-1906,Abono origen: 1906 | Venta origen: 2210
credit-payment:1907,credit-note:2194,2026-07-29 20:36:25,3230,EFECTIVO,MIG-JM-ABONO-1907,Abono origen: 1907 | Venta origen: 2194
credit-payment:1908,credit-note:2182,2026-07-29 20:36:35,22640,EFECTIVO,MIG-JM-ABONO-1908,Abono origen: 1908 | Venta origen: 2182
credit-payment:1909,credit-note:2181,2026-07-29 20:36:46,45280,EFECTIVO,MIG-JM-ABONO-1909,Abono origen: 1909 | Venta origen: 2181
credit-payment:1910,credit-note:2177,2026-07-29 20:36:53,2450,EFECTIVO,MIG-JM-ABONO-1910,Abono origen: 1910 | Venta origen: 2177
credit-payment:1911,credit-note:2175,2026-07-29 20:37:43,34490,EFECTIVO,MIG-JM-ABONO-1911,Abono origen: 1911 | Venta origen: 2175
credit-payment:1912,credit-note:2172,2026-07-29 20:38:07,16325,EFECTIVO,MIG-JM-ABONO-1912,Abono origen: 1912 | Venta origen: 2172
credit-payment:1913,credit-note:2145,2026-07-29 20:38:24,16500,EFECTIVO,MIG-JM-ABONO-1913,Abono origen: 1913 | Venta origen: 2145
credit-payment:1914,credit-note:2144,2026-07-29 20:38:33,22600,EFECTIVO,MIG-JM-ABONO-1914,Abono origen: 1914 | Venta origen: 2144
credit-payment:1915,credit-note:2142,2026-07-29 20:38:39,1930,EFECTIVO,MIG-JM-ABONO-1915,Abono origen: 1915 | Venta origen: 2142
credit-payment:1916,credit-note:2141,2026-07-29 20:38:47,1750,EFECTIVO,MIG-JM-ABONO-1916,Abono origen: 1916 | Venta origen: 2141
credit-payment:1917,credit-note:2140,2026-07-29 20:38:54,5800,EFECTIVO,MIG-JM-ABONO-1917,Abono origen: 1917 | Venta origen: 2140
credit-payment:1918,credit-note:2139,2026-07-29 20:39:00,5300,EFECTIVO,MIG-JM-ABONO-1918,Abono origen: 1918 | Venta origen: 2139
credit-payment:1919,credit-note:2130,2026-07-29 20:39:08,16000,EFECTIVO,MIG-JM-ABONO-1919,Abono origen: 1919 | Venta origen: 2130
credit-payment:1920,credit-note:2123,2026-07-29 20:39:16,11800,EFECTIVO,MIG-JM-ABONO-1920,Abono origen: 1920 | Venta origen: 2123
credit-payment:1921,credit-note:2113,2026-07-29 20:39:23,1780,EFECTIVO,MIG-JM-ABONO-1921,Abono origen: 1921 | Venta origen: 2113
credit-payment:1922,credit-note:2103,2026-07-29 20:39:31,18025,EFECTIVO,MIG-JM-ABONO-1922,Abono origen: 1922 | Venta origen: 2103
credit-payment:1923,credit-note:2085,2026-07-29 20:39:46,29340,EFECTIVO,MIG-JM-ABONO-1923,Abono origen: 1923 | Venta origen: 2085
credit-payment:1924,credit-note:2640,2026-07-29 20:42:06,4230,EFECTIVO,MIG-JM-ABONO-1924,Abono origen: 1924 | Venta origen: 2640
credit-payment:1925,credit-note:2681,2026-07-29 20:45:36,200,EFECTIVO,MIG-JM-ABONO-1925,Abono origen: 1925 | Venta origen: 2681
credit-payment:1926,credit-note:2176,2026-07-29 20:49:08,45280,EFECTIVO,MIG-JM-ABONO-1926,Abono origen: 1926 | Venta origen: 2176
credit-payment:1927,credit-note:2692,2026-07-30 13:43:16,240,EFECTIVO,MIG-JM-ABONO-1927,Abono origen: 1927 | Venta origen: 2692
credit-payment:1928,credit-note:2691,2026-07-30 13:43:27,600,EFECTIVO,MIG-JM-ABONO-1928,Abono origen: 1928 | Venta origen: 2691
credit-payment:1929,credit-note:2682,2026-07-30 13:43:47,1660,EFECTIVO,MIG-JM-ABONO-1929,Abono origen: 1929 | Venta origen: 2682
credit-payment:1930,credit-note:2684,2026-07-30 17:53:00,7980,EFECTIVO,MIG-JM-ABONO-1930,Abono origen: 1930 | Venta origen: 2684
credit-payment:1931,credit-note:2670,2026-07-30 17:53:04,3780,EFECTIVO,MIG-JM-ABONO-1931,Abono origen: 1931 | Venta origen: 2670
credit-payment:1932,credit-note:2676,2026-07-31 23:21:06,8250,EFECTIVO,MIG-JM-ABONO-1932,Abono origen: 1932 | Venta origen: 2676
credit-payment:1933,credit-note:2711,2026-07-31 23:21:14,5250,EFECTIVO,MIG-JM-ABONO-1933,Abono origen: 1933 | Venta origen: 2711
credit-payment:1934,credit-note:2686,2026-07-31 23:21:20,2280,EFECTIVO,MIG-JM-ABONO-1934,Abono origen: 1934 | Venta origen: 2686
credit-payment:1935,credit-note:2703,2026-07-31 23:21:26,8250,EFECTIVO,MIG-JM-ABONO-1935,Abono origen: 1935 | Venta origen: 2703
credit-payment:1936,credit-note:2648,2026-07-31 23:24:42,5480,EFECTIVO,MIG-JM-ABONO-1936,Abono origen: 1936 | Venta origen: 2648
credit-payment:1937,credit-note:2306,2026-08-03 15:02:07,2000,EFECTIVO,MIG-JM-ABONO-1937,Abono origen: 1937 | Venta origen: 2306
credit-payment:1938,credit-note:2550,2026-08-03 15:02:29,660,EFECTIVO,MIG-JM-ABONO-1938,Abono origen: 1938 | Venta origen: 2550
credit-payment:1939,credit-note:2619,2026-08-03 15:02:36,6240,EFECTIVO,MIG-JM-ABONO-1939,Abono origen: 1939 | Venta origen: 2619
credit-payment:1940,credit-note:2546,2026-08-03 15:02:41,847,EFECTIVO,MIG-JM-ABONO-1940,Abono origen: 1940 | Venta origen: 2546
credit-payment:1941,credit-note:2598,2026-08-03 19:31:59,4500,EFECTIVO,MIG-JM-ABONO-1941,Abono origen: 1941 | Venta origen: 2598
credit-payment:1942,credit-note:2586,2026-08-03 19:32:09,8700,EFECTIVO,MIG-JM-ABONO-1942,Abono origen: 1942 | Venta origen: 2586
credit-payment:1943,credit-note:2679,2026-08-03 19:32:22,4350,EFECTIVO,MIG-JM-ABONO-1943,Abono origen: 1943 | Venta origen: 2679
credit-payment:1944,credit-note:2678,2026-08-03 19:32:30,4500,EFECTIVO,MIG-JM-ABONO-1944,Abono origen: 1944 | Venta origen: 2678
credit-payment:1945,credit-note:2667,2026-08-03 19:32:38,4025,EFECTIVO,MIG-JM-ABONO-1945,Abono origen: 1945 | Venta origen: 2667
credit-payment:1946,credit-note:2671,2026-08-03 19:32:46,1775,EFECTIVO,MIG-JM-ABONO-1946,Abono origen: 1946 | Venta origen: 2671
credit-payment:1947,credit-note:2653,2026-08-03 19:32:56,3450,EFECTIVO,MIG-JM-ABONO-1947,Abono origen: 1947 | Venta origen: 2653
credit-payment:1948,credit-note:2645,2026-08-03 19:33:05,1775,EFECTIVO,MIG-JM-ABONO-1948,Abono origen: 1948 | Venta origen: 2645
credit-payment:1949,credit-note:2644,2026-08-03 19:33:13,7600,EFECTIVO,MIG-JM-ABONO-1949,Abono origen: 1949 | Venta origen: 2644
credit-payment:1950,credit-note:2631,2026-08-03 19:33:20,4500,EFECTIVO,MIG-JM-ABONO-1950,Abono origen: 1950 | Venta origen: 2631
credit-payment:1951,credit-note:2630,2026-08-03 19:33:29,3550,EFECTIVO,MIG-JM-ABONO-1951,Abono origen: 1951 | Venta origen: 2630
credit-payment:1952,credit-note:2622,2026-08-03 19:33:37,3550,EFECTIVO,MIG-JM-ABONO-1952,Abono origen: 1952 | Venta origen: 2622
credit-payment:1953,credit-note:2613,2026-08-03 19:33:46,8050,EFECTIVO,MIG-JM-ABONO-1953,Abono origen: 1953 | Venta origen: 2613
credit-payment:1954,credit-note:2596,2026-08-03 19:33:56,6150,EFECTIVO,MIG-JM-ABONO-1954,Abono origen: 1954 | Venta origen: 2596
credit-payment:1955,credit-note:2592,2026-08-03 19:34:03,3550,EFECTIVO,MIG-JM-ABONO-1955,Abono origen: 1955 | Venta origen: 2592
credit-payment:1956,credit-note:2580,2026-08-03 19:34:19,3550,EFECTIVO,MIG-JM-ABONO-1956,Abono origen: 1956 | Venta origen: 2580
credit-payment:1957,credit-note:2569,2026-08-03 19:34:27,3550,EFECTIVO,MIG-JM-ABONO-1957,Abono origen: 1957 | Venta origen: 2569
